id;r;g;b;name;owner
4450;178;193;146;Mahurbanj;KJH
4451;177;236;52;Sonpur;PTT
4452;201;133;87;Ratanpur;RTT
4453;219;144;64;Thalner;KHD
4454;181;86;133;Porbandar;PRB
4455;185;186;60;Diu;JGD
4456;159;60;34;Jhalavad;JLV
4457;145;120;59;Cambay;GUJ
4458;83;131;220;Narbada;GDW
4459;175;215;67;Saugor;GDW
4460;184;119;42;Handia;MLW
4461;110;157;103;Ujjain;MLW
4462;117;210;107;Vagad;MER
4463;217;58;31;Bhatnair;SRH
4464;75;196;192;Bundi;HAD
4465;27;212;53;Ranthambore;MER
4466;169;43;205;Mahoba;BND
4467;123;99;213;Kalinjar;PAN
4468;139;196;111;Bandogarh;BGL
4469;160;208;76;Rohtasgarh;JNP
4470;154;48;40;Soumelpur;NGP
4471;167;163;46;Bishnupur;MBL
4472;179;62;43;Monghir;JNP
4473;113;133;32;Chakla;BNG
4474;24;58;154;Sonargaon;BNG
4475;143;28;164;Fathabad;BNG
4476;203;30;140;Nadia;BNG
4477;128;58;103;Satgaon;BNG
4478;61;102;20;Haibatnagar;BNG
4479;174;31;98;Goraghat;BNG
4480;205;97;50;Mahikantha;IDR
4481;136;104;42;Punakah;PHA
4482;140;34;49;Sikkim;LWA
4483;155;64;94;Morung;LWA
4484;118;110;21;Makwanpur;KTU
4485;193;52;118;Palpa;GRK
4486;171;177;19;Purnia;BNG
4487;148;81;21;Saran;JNP
4488;123;80;42;Champaran;TRT
4489;171;132;97;Hajipur;JNP
4490;174;36;95;Ghazipur;JNP
4491;156;116;221;Dang;DNG
4492;13;33;111;Doti;DTI
4493;230;154;212;Sirmur;SRM
4494;71;99;200;Khairabad;JNP
4495;33;52;116;Feyzabad;JNP
4496;30;17;88;Kora;JNP
4497;54;145;99;Qannauj;JNP
4498;255;102;0;Sambhal;DLH
4499;82;102;0;Bareily;DLH
4500;74;162;0;Bharatpur;MEW
4501;57;188;152;Bhilwara;MER
4502;33;53;48;Merta;NGA
4503;26;88;92;Mansura;SND
4504;177;200;201;Nasirpur;SND
4505;36;125;131;Khairpur;SND
4506;184;27;108;Barmer;MAW
4507;100;83;123;Churu;JAN
4508;66;30;116;Bahawalpur;MUL
4509;124;37;78;Karor;MUL
4510;193;162;69;Shorkot;SRH
4511;102;77;89;Bhera;SRH
4512;49;208;224;Bharuch;GUJ
4513;50;71;157;Dipalpur;SRH
4514;219;157;116;Sakya;UTS
4515;86;55;145;Gyirong;UTS
4516;167;66;99;Purang;GUG
4517;52;169;90;Nedong;PHA
4518;61;145;123;Tsurphu;UTS
4519;68;108;100;Damxung;UTS
4520;118;126;72;Rutog;GUG
4521;63;93;131;Skardu;LDK
4522;108;61;52;Aqenganggyai;NONE
4523;192;6;69;Inowroclaw;POL
4524;77;251;233;Dobrzyn;POL
4525;152;90;7;Rawa;MAZ
4526;176;178;68;Gniezno;POL
4527;84;110;247;Checiny;POL
4528;113;193;204;Kuyavia;POL
4529;148;138;245;Iasi;MOL
4530;135;97;96;Birlad;MOL
4531;56;160;69;Giurgiu;WAL
4532;200;147;231;Severin;WAL
4533;100;226;85;Wielun;POL
4534;171;8;15;Upita;LIT
4535;181;39;199;Wilkimierz;LIT
4536;125;175;248;Lida;LIT
4537;2;159;164;Nowogrodek;LIT
4538;70;186;107;Chelm;POL
4539;79;252;132;Kremenets;LIT
4540;174;173;70;Winnica;LIT
4541;166;72;55;Drohobycz;POL
4542;216;183;153;Lubnie;LIT
4543;3;190;120;Rylsk;LIT
4544;235;46;209;Bobrujsk;LIT
4545;145;7;164;Sluck;LIT
4546;121;225;48;Malaga;GRA
4547;155;170;197;Albacete;CAS
4548;242;90;38;Huelva;CAS
4549;7;115;1;Xativa;ARA
4550;217;244;86;Castellon;ARA
4551;73;146;227;Avila;CAS
4552;130;85;172;Palencia;CAS
4553;43;46;167;Zamora;CAS
4554;146;111;28;Lugo;CAS
4555;183;26;10;Vigo;CAS
4556;184;42;69;Aviero;POR
4557;240;89;1;Lleida;ARA
4558;155;55;22;Orense;CAS
4559;0;63;140;Minorca;ARA
4560;118;241;78;Ibiza;ARA
4561;1;230;30;Tetouan;MOR
4562;182;33;133;Mers el Kebir;TLC
4563;7;121;35;Sale;MOR
4564;6;134;126;Anfa;MOR
4565;227;16;124;Tenerife;NONE
4566;105;24;165;Kairwan;TUN
4567;81;109;203;Sabha;FZA
4568;173;82;127;Demnate;MOR
4569;198;135;133;High Atlas3;NONE
4570;0;14;150;Texcoco;AZT
4571;40;69;175;Tlacopan;AZT
4572;80;137;200;Malinalco;MAT
4573;120;176;225;Acambaro;OTO
4574;160;14;250;Ihuatzio;TAR
4575;200;69;150;Puruaran;TAR
4576;240;137;175;Amaxocotlan;XAL
4577;202;14;175;Tohono;NONE
4578;1;176;200;Tzapotzingo;XAL
4579;41;14;225;Sayula;CLM
4580;81;69;250;Tecoman;CLM
4581;121;137;150;Yohualtepec;COI
4582;161;176;175;Teotitlan;TEO
4583;201;14;200;Xocotla;TLX
4584;241;69;225;Mitla;ZAP
4585;2;137;250;Tzotzil;LAC
4586;42;176;150;Jakaltek;LAC
4587;82;14;175;Qumarkaj;KIC
4588;122;69;200;Kobox;ITZ
4589;162;137;225;Moran;CTM
4590;202;176;250;Xiu;XIU
4591;242;14;150;Sotuta;COC
4592;3;69;175;Ulva;NONE
4593;43;137;200;Xicaque;NONE
4594;83;176;225;Tzul;ITZ
4595;123;14;250;Guaymi;NONE
4596;163;69;150;Kuna;NONE
4597;203;137;175;Talamanca;NONE
4598;243;176;200;Cuauhtochco;TOT
4599;4;14;225;Sinu;NONE
4600;44;69;250;Magangue;NONE
4601;84;137;150;Chimila;NONE
4602;124;176;175;Motilones;NONE
4603;164;14;200;Moniquira;MCA
4604;204;69;225;Pastos;NONE
4605;244;137;250;Putumayos;NONE
4606;242;69;200;Chichitames;NONE
4607;5;176;150;Pijaos;NONE
4608;55;14;175;Achaguas;NONE
4609;85;69;200;Variquicimeto;NONE
4610;125;137;225;Yukpa;NONE
4611;165;176;250;Wayuu;NONE
4612;205;14;150;Tacarigua;NONE
4613;245;69;175;Guanaguanare;NONE
4614;6;137;200;Tunebo;NONE
4615;66;176;225;Guanipa;NONE
4616;86;14;250;Anzoategui;NONE
4617;126;69;150;Guaju;NONE
4618;166;137;175;Yaquimo;NONE
4619;206;176;200;Marien;NONE
4620;246;14;225;Ciguayo;NONE
4621;7;69;250;Higuey;NONE
4622;67;137;150;Canimar;NONE
4623;87;176;175;Escambrey;NONE
4624;127;14;200;Guane;NONE
4625;167;69;225;Mayaca;NONE
4626;247;176;150;Potano;NONE
4627;8;14;175;Tanu;NONE
4628;68;69;200;Nitahende;NONE
4629;88;137;225;Tel Kondaha;NONE
4630;128;176;250;Natahende;NONE
4631;168;14;150;Towa;ISL
4632;208;69;175;Keres;KER
4633;248;137;200;Sobaipuri;NONE
4634;9;176;225;Tsekaadn;NONE
4635;69;14;250;Taaqtam;NONE
4636;89;69;150;Choinumni;YKT
4637;129;137;175;Ohlone;NONE
4638;169;176;200;Wintun;NONE
4639;209;14;225;Paipai;NONE
4640;249;69;250;Tecpatitlan;TON
4641;1;137;150;Xilotepec;OTO
4642;61;176;175;Pame;NONE
4643;81;14;200;Xiconaque;NONE
4644;121;69;225;Jocome;NONE
4645;161;137;250;Xochipillan;NONE
4646;201;176;150;Tarahumara;NONE
4647;241;14;175;Xecora;NONE
4648;2;69;200;Acaxee;NONE
4649;62;137;250;Mayo;NONE
4650;82;176;150;Opata;NONE
4651;214;134;156;Tsushima;SOO
4652;140;69;200;Haicheng;MNG
4653;117;192;171;Maolian;MJZ
4654;60;240;76;Fuerhe;MJZ
4655;194;93;131;Shilimian;NHX
4656;95;228;201;Wolanhe;NHX
4657;220;32;204;Changbai Mountains;NONE
4658;245;120;6;Nanghaer;NVK
4659;237;134;253;Tulutingshan;SOL
4660;130;176;43;Tunhe;MYR
4661;246;142;22;Edala;MHX
4662;213;239;212;Halacha;SOL
4663;163;187;193;Jixi;EJZ
4664;79;144;220;North Buteha;SOL
4665;18;225;17;South Buteha;KRC
4666;147;155;192;South Hulunbur;KHA
4667;209;189;232;North Setsen;KHA
4668;206;72;139;West Ih Huree;KHA
4669;137;60;168;East Dornogovi;KHA
4670;1;153;63;West Khara Narin Ula;KHA
4671;55;94;80;East Ereen;KHA
4672;43;141;219;North Ju Ud;KRC
4673;221;36;225;East Xilin Gol;KHA
4674;77;35;96;North Jirem;KRC
4675;122;140;89;Central Jirem;KRC
4676;27;169;8;West Alxa;OIR
4677;248;107;18;East Govi;OIR
4678;147;150;150;East Qaraqorum;OIR
4679;236;42;149;North Tsetserleg;OIR
4680;3;38;13;East Zagast;OIR
4681;215;140;255;North Kobdo;OIR
4682;106;90;108;South Kobdo;OIR
4683;186;144;83;East Hoboskar;OIR
4684;255;216;1;Dzhemenika;OIR
4685;196;69;0;Karagandy;SHY
4686;255;90;0;Ekibastuz;SHY
4687;255;186;0;Imakia;NONE
4688;255;223;172;Baraba;SHY
4689;255;150;0;Om;SHY
4690;231;61;8;Ishim;SHY
4691;255;227;0;As;NONE
4692;255;213;0;Turgay;SHY
4693;254;103;217;Keriya;KAS
4694;172;194;112;Foix;FRA
4695;195;118;123;Carcassonne;FRA
4696;243;42;7;Toulon;PRO
4697;22;120;77;La Marche;AMG
4698;223;0;153;Cephalonia;EPI
4699;164;48;47;Arta;EPI
4700;137;22;12;Lesbos;GEN
4701;135;128;17;Corinth;ACH
4702;68;83;143;Siroz;TUR
4703;190;143;135;Kostendil;TUR
4704;213;232;183;Tirnovo;TUR
4705;203;245;164;Gumulcine;TUR
4706;94;32;199;Tolcu;TUR
4707;86;92;128;Rosenheim;ING
4708;136;148;128;Freising;LBV
4709;71;104;32;Passau;PSS
4710;48;231;108;Bregenz;MBZ
4711;226;210;106;Donauwörth;ING
4712;27;146;0;Konstanz;KNZ
4713;185;110;79;Urach;WUR
4714;139;150;128;Durlach;BAD
4715;135;130;221;Rothenburg;ROT
4716;223;230;73;Coburg;THU
4717;184;22;22;Bayreuth;BYT
4718;8;175;128;Aschaffenburg;MAI
4719;161;116;28;Annecy;SAV
4720;29;123;204;Geneva;GNV
4721;192;98;255;Fribourg;SWI
4722;33;178;172;Illanz;TTL
4723;63;106;212;Opole;OPL
4724;28;140;117;Pardubice;BOH
4725;182;22;144;Jindrichuv Hradec;BOH
4726;14;8;38;Ostrava;BOH
4727;11;159;77;Saluzzo;SZO
4728;23;128;70;Pavia;MLO
4729;111;248;124;Padova;VEN
4730;24;248;124;Bologna;BLG
4731;50;217;66;Spoleto;PAP
4732;216;236;203;Terracina;PAP
4733;144;222;92;Molise;NAP
4734;239;33;241;Avellino;NAP
4735;77;22;255;Arborea;SAR
4736;255;193;247;Trapani;SIC
4737;172;68;159;Girgenti;SIC
4738;110;243;21;Trieste;HAB
4739;255;193;31;Bergamo;MLO
4740;123;111;79;Como;MLO
4741;206;82;89;Halle;MAG
4742;24;36;126;Nordhausen;GOS
4743;70;32;26;Weimar;THU
4744;35;63;199;Zwickau;SAX
4745;86;194;97;Rügen;WOL
4746;213;132;0;Wolgast;STE
4747;111;118;8;Dramburg;TEU
4748;170;79;248;Brandenburg;BRA
4749;39;120;238;Stargardland;MKL
4750;167;101;106;Kruje;ALB
4751;162;186;147;Cilli;CLI
4752;232;189;231;Rijeka;CRO
4753;144;219;143;Zadar;DAL
4754;177;229;130;Kotor;VEN
4755;224;202;77;Podrinje;BOS
4756;163;165;183;Bjelovar;CRO
4757;133;229;130;Kolubara;SER
4758;186;81;38;Etsch;HAB
4759;220;54;163;Upper Carinthia;HAB
4760;194;192;231;Innviertel;LBV
4761;154;237;147;Traungau;HAB
4762;243;138;80;Wienerwald;HAB
4763;238;230;38;Alps6;NONE
4764;179;106;111;Salins;BUR
4765;255;253;196;Mulhouse;MLH
4766;138;136;91;Verdun;BAR
4767;253;135;143;Zweibrucken;PAL
4768;253;215;143;Julich;BRG
4769;125;215;143;Lille;FLA
4770;181;160;75;s-Hertogenbosch;BRB
4771;52;36;48;Verden;VER
4772;228;189;115;Celle;LUN
4773;70;135;54;Göttingen;BRU
4774;175;138;37;Fulda;WBG
4775;199;14;89;Bielefeld;BRG
4776;177;186;20;Blois;FRA
4777;202;126;16;Forez;FRA
4778;32;31;94;Görlitz;BOH
4779;124;10;162;Gallipoli;TUR
4780;25;224;138;Ohrid;TUR
4781;197;9;45;Transvaal;NONE
4782;45;197;9;Tswana;NONE
4783;9;45;197;Swazi;NONE
4784;135;45;9;Upper Limpopo;NONE
4785;98;179;208;Sheffield;ENG
4786;45;27;97;Priegnitz;BRA
4787;91;178;26;Ribatejo;POR
4788;168;196;4;Plasencia;CAS
4789;254;145;124;Segovia;CAS
4790;170;98;56;West Java;SUN
4791;50;43;20;East Cirebon;SUN
4792;153;169;173;East Kendal;MAJ
4793;237;108;140;South Demak;MAJ
4794;148;48;116;East Kediri;MAJ
4795;221;84;31;Bone;BNE
4796;237;99;81;Kendari;NONE
4797;228;249;251;Soppeng;MKS
4798;4;235;103;Wajo;BNE
4799;15;154;146;Sambaliung;KUT
4800;132;11;182;Paser;NONE
4801;183;228;84;Batulican;NONE
4802;79;254;101;South Pontiniak;NONE
4803;248;45;0;North Katapang;NONE
4804;148;41;14;West Kuching;BEI
4805;238;141;151;East Sibu;BEI
4806;228;15;86;Inland Sarawak;BEI
4807;185;69;211;North Borneo;NONE
4808;230;213;205;Sumatra;NONE
4809;58;125;63;South Peureulak;PSA
4810;251;189;80;South Deli;DLI
4811;78;19;109;Barus;BRS
4812;115;67;188;Gerik;PAT
4813;193;124;50;Penang;KED
4814;204;29;35;Semantan;PAH
4815;150;40;142;Singapura;MLC
4816;81;176;19;Rengat;SAK
4817;136;32;11;Padang;PGR
4818;158;68;193;Indrapura;IND
4819;238;111;151;Son Nam;DAI
4820;179;39;82;Minh Quang;DAI
4821;118;178;134;Nghe An;DAI
4822;240;117;163;Amaravati;CHA
4823;74;237;125;Jarai;JAR
4824;182;255;0;Tay Nguyen;RHA
4825;139;124;98;Pursat;KHM
4826;134;235;115;Kampot;KHM
4827;63;194;255;Kampom Pous Thom;KHM
4828;182;1;4;Preah Vihear;KHM
4829;235;170;132;Raung Dapey;KHM
4830;72;209;160;Rayong;AYU
4831;207;79;128;Bangkok;AYU
4832;245;59;108;Lopburi;AYU
4833;182;244;187;Phetchabun;AYU
4834;52;21;131;Suphanburi;AYU
4835;73;71;64;Kanchanaburi;AYU
4836;118;104;40;Si Thep;AYU
4837;61;16;160;Muang Ngoi;LXA
4838;239;13;190;Sip Et;LXA
4839;128;190;153;Ubon;LXA
4840;174;140;171;Salavan;LXA
4841;186;15;122;Lamphun;LNA
4842;100;174;128;Lakhon;LNA
4843;130;228;241;Annamite Mountains;NONE
4844;37;164;140;Dawna Hills;NONE
4845;90;235;85;Mamuju;NONE
4846;229;139;97;Woolna;LAR
4847;162;71;29;Yunawa;YNU
4848;29;162;89;Mingin;NONE
4849;64;217;133;Kurtjar;NONE
4850;174;141;221;Biri;NONE
4851;97;115;229;Gureng;NONE
4852;55;67;139;WuliWuli;NONE
4853;88;95;140;Bidjara;NONE
4854;73;93;221;Badtjala;NONE
4855;62;74;151;Yiman;NONE
4856;74;74;198;Barunggam;GMI
4857;88;140;91;Bundjalung;NONE
4858;137;231;142;Tharawal;NONE
4859;44;179;51;Gundungurra;NONE
4860;24;116;29;Dharug;NONE
4861;117;158;119;Waveroo;NONE
4862;9;63;12;Ngadjuri;NONE
4863;179;87;31;Nyaki;NONE
4864;218;177;152;Yuat;NONE
4865;218;196;123;Kurrama;NONE
4866;156;144;105;Mangala;NONE
4867;227;196;94;Wunambul;NONE
4868;136;85;174;Pyemmairrener;NONE
4869;56;20;83;Peerapper;PLW
4870;40;100;119;Austalian Lakes;NONE
4871;1;70;150;Cowasuk;NONE
4872;11;80;175;Wenrohronon;WEN
4873;21;90;200;Pegwaki;NONE
4874;31;100;225;Westenhuck;NONE
4875;41;110;150;Minqua;NONE
4876;51;70;175;Scahentowanen;NONE
4877;61;80;200;Nottoway;NONE
4878;71;90;225;Eno;NONE
4879;81;100;150;Kituwah;CHE
4880;91;110;175;Combahee;NONE
4881;101;70;200;Sawokli;NONE
4882;111;80;225;Etali;NONE
4883;121;90;150;Napochi;NONE
4884;141;110;200;Houma;NONE
4885;151;70;225;Avoyel;NONE
4886;161;80;150;Nasoni;NONE
4887;241;100;225;Cochati;NONE
4888;2;110;150;Tatteroa;HWK
4889;12;70;175;Mohetan;NONE
4890;22;80;200;Kichesipirini;NONE
4891;32;90;225;Piktuk;MIK
4892;42;100;150;Iroquet;NONE
4893;52;110;175;Nebesek;NONE
4894;62;70;200;Ottagotouemin;NONE
4895;72;80;225;Batiscan;NONE
4896;82;90;150;Meductic;NONE
4897;92;100;175;Keinouche;NONE
4898;102;110;200;Gichigamininiwag;OJI
4899;112;70;225;Mamaceqtaw;NONE
4900;122;80;150;Otoe;NONE
4901;132;90;175;Saone;WCY
4902;142;100;200;Makandwewin;CHY
4903;152;110;225;Chinko;NONE
4904;171;90;175;Espeminkia;NONE
4905;181;100;200;Tapouaro;NONE
4906;191;110;225;Coiracoentanon;NONE
4907;201;70;150;Mosopelea;NONE
4908;221;80;175;Tawehash;NONE
4909;231;90;200;Kitsash;NONE
4910;162;70;150;Tawakoni;NONE
4911;172;80;175;Nabaydacu;NONE
4912;182;70;150;Ahkwesahsne;NONE
4913;192;80;175;Aniyutsi;NONE
4914;202;90;200;Neosho;NONE
4915;212;100;225;Pitahawirata;NONE
4916;222;110;150;Ponca;NONE
4917;232;70;175;Selis;NONE
4918;242;80;200;Huhkpapha;NONE
4919;3;90;225;Sihabi;NONE
4920;13;100;150;Wadopabina;NONE
4921;131;100;175;Kuttawa;NONE
4922;23;110;175;Pepikokia;NONE
4923;45;70;200;Pacaha;PCH
4924;200;10;1;Laurentian Massif;NONE
4925;200;40;41;White Mountains;NONE
4926;200;70;81;Adirondacks;NONE
4927;200;100;121;Blue Mountains;NONE
4928;200;20;161;Allegheny Front;NONE
4929;200;50;11;Appalachian Ridges;NONE
4930;200;80;51;Alleghenies;NONE
4931;200;30;91;Cumberland Mountains;NONE
4932;200;60;131;Smoky Mountains;NONE
4933;200;90;171;Blue Ridge;NONE
4934;210;10;1;Maui;MAU
4935;210;40;41;Oahu;OAH
4936;210;70;81;Kauai;KAA
4937;210;20;121;Lau;LAI
4938;210;50;161;Vanua Levu;VNL
4939;210;80;11;Te Moana-a-Toi;MAA
4940;29;216;197;Lake Tulare;NONE
4941;30;216;201;Lake Cahuilla;NONE
